Date,SWP_CSn_z5,SWP_CSt_z5,SWP_CI_z5,SWP_CSn_z20,SWP_CSt_z20,SWP_CI_z20
10/17/2009 20:00:,679.05,2066.75,1973.75,2068.5,2095.25,2088.75
10/17/2009 21:00:,1877.5,2066.25,2066.5,2069,2095.75,2089
10/17/2009 22:00:,1877,2066.5,2101,2068.5,2095,2089
10/17/2009 23:00:,1875,2066.75,2101,2069,2095.5,2089
10/18/2009 00:00:,1875,2066.25,2101.25,2069,2095.5,2089
10/18/2009 01:00:,1872.25,2066.5,2101,2069,2095,2089
10/18/2009 02:00:,1871,2066,2101,2068.25,2094.75,2088.5
10/18/2009 03:00:,1871.5,2066,2101,2068.25,2095,2088
10/18/2009 04:00:,1872.5,2066,2101,2068,2095,2088.25
10/18/2009 05:00:,1873.75,2066,2101,2068,2095,2088
10/18/2009 06:00:,1874.25,2066,2101,2068,2095,2088.25
10/18/2009 07:00:,1875.75,2066,2101,2068.25,2095,2088.25
10/18/2009 08:00:,1252.325,1465.3,2083,2069,2095.5,2088.75
10/18/2009 09:00:,35.905,601.85,1838,1948,2095,2087.75
10/18/2009 10:00:,34.865,600.25,1818,2027.75,2094.75,2088
10/18/2009 11:00:,36.057,589.525,1672.5,1887.5,2094.5,2088
10/18/2009 12:00:,38.972,596.925,1570,1822.75,2095,2088
10/18/2009 13:00:,50.808,736.525,1911.75,2011,2095,2088
10/18/2009 14:00:,60.428,873,2099.75,2068,2094.5,2088
10/18/2009 15:00:,71.165,986,2100,2067.75,2094.25,2088
10/18/2009 16:00:,80.808,1055.5,2100.5,2068.25,2095,2088.25
10/18/2009 17:00:,117.225,1129.25,2101,2068.5,2094.75,2088.75
10/18/2009 18:00:,1017.175,1164.25,2101,2068,2094.25,2088.75
10/18/2009 19:00:,1868.75,1562.75,2101.25,2068.25,2095,2089
10/18/2009 20:00:,1865.5,2066,2101,2068.75,2095.25,2089
10/18/2009 21:00:,1865,2066,2101,2069,2094.75,2089
10/18/2009 22:00:,1864.25,2066.25,2101,2068.75,2095,2088.75
10/18/2009 23:00:,1862.75,2066,2101,2068,2095,2088
10/19/2009 00:00:,1862.25,2066,2101,2068,2095,2088
10/19/2009 01:00:,1861.25,2066,2101,2068,2095,2088.25
10/19/2009 02:00:,1861.75,2066,2101,2068,2095,2088
10/19/2009 03:00:,1862.5,2066,2101,2068,2095,2088
10/19/2009 04:00:,1861.25,2065.75,2101,2068,2094.75,2088
10/19/2009 05:00:,1861.5,2065.5,2101,2068.25,2095,2088.75
10/19/2009 06:00:,1862.25,2066,2101,2068.75,2095,2088.25
10/19/2009 07:00:,1862.75,2066,2101,2068.25,2095,2088.75
10/19/2009 08:00:,1866.75,2065.75,2101,2068,2095.25,2089
10/19/2009 09:00:,853.075,1427.5,2100,2068,2095.5,2088
10/19/2009 10:00:,109.2,978,2099,2067.75,2094.75,2088
10/19/2009 11:00:,104.925,929,2098.75,1936.75,2095,2087.75
10/19/2009 12:00:,117.375,943,2098,1931.25,2095,2087.75
10/19/2009 13:00:,139.875,987.75,2097.5,1988,2095.5,2088
10/19/2009 14:00:,142.825,1100.5,2097.5,2067,2096,2088
10/19/2009 15:00:,213.525,1237.5,2098.75,2067,2095.25,2087.75
10/19/2009 16:00:,306.7,1344,2099.25,2067.25,2095,2088.25
10/19/2009 17:00:,421.975,1454.75,2100.25,2068,2095,2088.25
10/19/2009 18:00:,1668.25,1621,2101,2068.25,2094.75,2088
10/19/2009 19:00:,1852.25,1819.5,2101,2068.25,2095,2088.25
10/19/2009 20:00:,1852.25,2066,2101,2068,2095,2088
10/19/2009 21:00:,1850,2065.25,2101,2067.75,2095,2088
10/19/2009 22:00:,1849.5,2065.25,2100.75,2068,2095,2088
10/19/2009 23:00:,1850.75,2066,2101,2068,2095,2088.5
10/20/2009 00:00:,1851.75,2066,2101,2068,2095,2088
10/20/2009 01:00:,1850.75,2066,2101,2068,2095,2088
10/20/2009 02:00:,1850.5,2065.5,2101,2068,2095,2088
10/20/2009 03:00:,1850.5,2065.5,2101,2068,2095,2088
10/20/2009 04:00:,1850,2065.25,2101,2068,2095,2088
10/20/2009 05:00:,1850.25,2065.25,2101,2068,2095,2088
10/20/2009 06:00:,1852.25,2065.25,2100.75,2068,2095,2088
10/20/2009 07:00:,1854.5,2065,2100.75,2068,2094.5,2088
10/20/2009 08:00:,1859.75,2066.25,2101,2068.25,2095.25,2088.75
10/20/2009 09:00:,1178.175,1833.5,2099.75,2067.75,2095.5,2088.5
10/20/2009 10:00:,469.325,1410.25,2099,2067,2095,2088
10/20/2009 11:00:,422.4,1263.75,2098.75,2067,2094.75,2087.75
10/20/2009 12:00:,462.975,1269.5,2098,2067,2095,2087.5
10/20/2009 13:00:,540.3,1325,2098,2067,2095,2087
10/20/2009 14:00:,652.475,1459.25,2098,2067,2095,2087.5
10/20/2009 15:00:,761.175,1588.75,2098.5,2066.25,2095,2087.75
10/20/2009 16:00:,885.25,1705.75,2099.25,2067.25,2095,2088.25
10/20/2009 17:00:,1051.25,1880.25,2100.25,2068,2094.75,2088.25
10/20/2009 18:00:,1134.75,2059.5,2100.5,2067.75,2095,2088.5
10/20/2009 19:00:,1530.25,2066,2101,2068,2094.5,2088.25
10/20/2009 20:00:,1847,2066,2101,2067.5,2095,2088.25
10/20/2009 21:00:,1845.25,2066,2101,2067.5,2095,2088
10/20/2009 22:00:,1844.25,2065.75,2101,2067.75,2095,2087.5
10/20/2009 23:00:,1838.75,2066.25,2101,2067.75,2095,2088.5
10/21/2009 00:00:,1840.25,2066,2100.75,2067.25,2095,2088.5
10/21/2009 01:00:,1840,2065.5,2100.5,2067.25,2095,2088
10/21/2009 02:00:,1840.5,2066,2100.75,2067.75,2095,2088.75
10/21/2009 03:00:,1843.25,2066,2100.75,2067.75,2095,2088.5
10/21/2009 04:00:,1846.25,2066,2101,2067.25,2095,2088
10/21/2009 05:00:,1846,2066,2101,2067.75,2095,2088
10/21/2009 06:00:,1846,2066,2100.75,2068,2095,2087.75
10/21/2009 07:00:,1847,2066,2100.75,2067.75,2095,2088
10/21/2009 08:00:,1719.5,2066.75,2101,2068,2095,2088.5
10/21/2009 09:00:,1120,1966.75,2099.25,2067.5,2095,2088
10/21/2009 10:00:,974.5,1747.75,2099,2067,2094.75,2087.75
10/21/2009 11:00:,912.5,1616.5,2099,2066.75,2095,2087.75
10/21/2009 12:00:,891.5,1610.5,2098.5,2067,2095,2088
10/21/2009 13:00:,869,1636.25,2098.25,2067,2095,2087
10/21/2009 14:00:,940.5,1808.5,2098.5,2066.75,2095.25,2087.25
10/21/2009 15:00:,1002,1966.5,2098.5,2067,2095,2087.75
10/21/2009 16:00:,1113,2066,2099.25,2067,2095,2088.25
10/21/2009 17:00:,1201.25,2066.5,2099.5,2068,2094,2088
10/21/2009 18:00:,1229.75,2066.75,2100,2067.25,2094.75,2088
10/21/2009 19:00:,1235.25,2066.5,2099.75,2067.5,2095.25,2088.25
10/21/2009 20:00:,1244.75,2066.25,2100,2067.75,2094.75,2088
10/21/2009 21:00:,1251.75,2066,2100.5,2067.5,2094.5,2088.25
10/21/2009 22:00:,1253.75,2066.25,2100.75,2067.25,2094.5,2088
10/21/2009 23:00:,1267.75,2066.25,2100.25,2067.5,2094.5,2088
10/22/2009 00:00:,1228.75,2066.5,2099.75,2067,2094.25,2088
10/22/2009 01:00:,1066.5,2066.75,2100.25,2067.25,2095,2088
10/22/2009 02:00:,400.475,1938,2042.25,2067.25,2094.5,2088
10/22/2009 03:00:,28.34,96.005,53.932,282.84,441.485,287.862
10/22/2009 04:00:,12.95,25.275,2.056,19.782,15.383,1.875
10/22/2009 05:00:,13,25.23,2.045,19.76,11.965,1.512
10/22/2009 06:00:,13.145,25.23,2.045,19.77,11.59,1.364
10/22/2009 07:00:,12.95,25.33,2.079,19.86,11.59,1.409
10/22/2009 08:00:,13.1,25.46,2.102,19.782,12.328,1.398
10/22/2009 09:00:,13.02,25.22,2.045,19.77,11.805,1.522
10/22/2009 10:00:,13.055,25.22,2.045,19.77,10.838,1.386
10/22/2009 11:00:,13.008,25.242,2.056,19.825,6.01,1.409
10/22/2009 12:00:,13.372,25.425,2.159,19.87,5.498,1.522
10/22/2009 13:00:,13.135,25.258,2.045,19.77,5.465,1.397
10/22/2009 14:00:,13.393,25.287,2.045,19.793,5.646,1.511
10/22/2009 15:00:,13.26,25.22,2.056,19.77,5.453,1.432
10/22/2009 16:00:,13.283,25.232,2.045,19.86,5.51,1.477
10/22/2009 17:00:,13.055,25.425,2.113,19.78,5.476,1.432
10/22/2009 18:00:,13.053,25.22,2.068,19.77,6.408,1.375
10/22/2009 19:00:,12.973,25.22,2.045,19.77,6.999,1.466
10/22/2009 20:00:,13.065,25.22,2.045,19.76,6.817,1.363
10/22/2009 21:00:,12.95,25.26,2.102,19.92,6.704,1.409
10/22/2009 22:00:,12.962,25.465,2.113,19.76,6.864,1.409
10/22/2009 23:00:,12.973,25.23,2.045,19.77,6.818,1.364
10/23/2009 00:00:,12.962,25.23,2.045,19.782,6.977,1.488
10/23/2009 01:00:,13.065,25.253,2.068,19.77,7.374,1.364
10/23/2009 02:00:,12.985,25.23,2.113,19.907,8.18,1.432
10/23/2009 03:00:,12.95,25.308,2.079,19.77,8.17,1.364
10/23/2009 04:00:,12.95,25.253,2.045,19.773,8.352,1.454
10/23/2009 05:00:,13.065,25.23,2.056,19.77,7.602,1.364
10/23/2009 06:00:,12.95,25.23,2.045,19.77,6.818,1.796
10/23/2009 07:00:,12.95,25.387,2.113,19.885,6.931,4.443
10/23/2009 08:00:,13.02,25.273,2.056,19.782,7.737,1.375
10/23/2009 09:00:,13.155,25.258,2.045,19.77,5.567,1.682
10/23/2009 10:00:,13.52,25.595,2.17,19.767,4.419,1.829
10/23/2009 11:00:,13.665,26.078,2.692,19.922,4.577,2.067
10/23/2009 12:00:,13.617,25.97,2.283,19.76,5.247,2.021
10/23/2009 13:00:,13.345,25.44,2.056,19.76,6.292,1.897
10/23/2009 14:00:,13.395,25.265,2.056,19.795,6.997,1.795
10/23/2009 15:00:,13.265,25.285,2.067,19.75,6.838,1.624
10/23/2009 16:00:,13.165,25.38,2.147,19.858,6.816,1.636
10/23/2009 17:00:,12.997,25.22,2.045,19.78,6.817,1.477
10/23/2009 18:00:,12.985,25.242,2.068,19.77,7.067,1.477
10/23/2009 19:00:,13.087,25.22,2.045,19.77,6.896,1.432
10/23/2009 20:00:,13.11,25.22,2.045,19.77,7.566,1.386
10/23/2009 21:00:,13.008,25.38,2.136,19.883,8.328,1.454
10/23/2009 22:00:,13.2,25.265,2.045,19.77,8.18,1.363
10/23/2009 23:00:,13.29,25.22,2.045,19.77,8.328,1.534
10/24/2009 00:00:,13.223,25.22,2.045,19.793,8.192,1.397
10/24/2009 01:00:,13.065,25.255,2.068,19.77,8.18,1.454
10/24/2009 02:00:,13.12,25.46,2.147,19.905,8.975,2.136
10/24/2009 03:00:,12.94,25.22,2.045,19.793,9.44,2.795
10/24/2009 04:00:,12.995,25.22,2.056,19.77,9.68,4.056
10/24/2009 05:00:,13.043,25.242,2.045,19.77,9.42,4.692
10/24/2009 06:00:,12.985,25.22,2.102,19.86,10.303,5.408
10/24/2009 07:00:,12.975,25.38,2.045,19.78,16.26,7.397
10/24/2009 08:00:,13.165,25.242,2.067,19.758,18.38,8.715
10/24/2009 09:00:,13.732,25.33,2.045,19.797,18.48,9.668
10/24/2009 10:00:,13.605,25.845,2.283,19.898,22.693,12.62
10/24/2009 11:00:,13.777,26.005,3.918,19.99,33.55,23.09
10/24/2009 12:00:,13.63,25.983,11.322,25.165,47.17,42.693
10/24/2009 13:00:,13.63,25.89,27.87,40.01,86.995,112.325
10/24/2009 14:00:,13.742,25.88,43.645,60.18,156.25,222.425
10/24/2009 15:00:,13.617,25.893,78.205,94.578,329.25,470.05
10/24/2009 16:00:,13.582,26.018,129,146.9,559.6,691.825
10/24/2009 17:00:,13.025,25.25,211.175,228.65,886.175,991.75
10/24/2009 18:00:,13.018,25.265,264.725,299,1076,1123.75
10/24/2009 19:00:,13.008,25.22,293.5,361.6,1148.5,1134.5
10/24/2009 20:00:,13.085,25.22,334.75,459.875,1237.75,1182.75
10/24/2009 21:00:,13.745,25.38,363.725,553.425,1279.5,1170.5
10/24/2009 22:00:,13.905,25.265,397.275,669.05,1335.75,1185.75
10/24/2009 23:00:,15.232,25.22,438.3,775.375,1395.75,1208.75
10/25/2009 00:00:,15.438,25.22,479.45,870.5,1449.75,1237.75
10/25/2009 01:00:,16.322,25.345,527.6,962.25,1506.25,1283.5
10/25/2009 02:00:,17.21,25.377,582.325,1053,1579.5,1353.25
10/25/2009 03:00:,18.017,25.22,619.7,1113.5,1614.75,1378.5
10/25/2009 04:00:,18.665,25.22,657.375,1176,1656.75,1421.75
10/25/2009 05:00:,19.165,25.255,687.625,1218.75,1680.5,1438.25
10/25/2009 06:00:,19.8,25.46,707.875,1245.75,1681.75,1430
10/25/2009 07:00:,20.177,25.22,719.075,1265.25,1672.25,1415
10/25/2009 08:00:,19.152,25.31,707.45,1257.25,1618.25,1355
10/25/2009 09:00:,17.762,25.7,672.225,1221.75,1503,1253.5
10/25/2009 10:00:,16.695,26.027,614.65,1177.5,1371.5,1129.75
10/25/2009 11:00:,16.73,25.89,593.725,1147.75,1312.25,1107.25
10/25/2009 12:00:,19.455,25.997,638.55,1144.25,1303.75,1161.25
10/25/2009 13:00:,25.86,31.665,719.8,1183.75,1343,1285.5
10/25/2009 14:00:,34.48,48.005,909.75,1267,1471,1556.25
10/25/2009 15:00:,43.75,79.315,1217.25,1416.25,1760.25,1954.25
10/25/2009 16:00:,50.46,126,1560.5,1612,2088.5,2088
10/25/2009 17:00:,58.21,186.15,1931.25,1839.25,2095.25,2088.25
10/25/2009 18:00:,62.07,231.675,2100,1937.5,2095,2088.25
10/25/2009 19:00:,62.79,253.675,2100,1985,2094.75,2088.25
10/25/2009 20:00:,65.623,267.9,2100.25,2067.75,2095,2088
10/25/2009 21:00:,66.237,278.275,2100,2067.75,2095,2088.5
10/25/2009 22:00:,67.472,288.8,2100,2067.5,2095.25,2088
10/25/2009 23:00:,68.28,298.25,2100.25,2067,2095.25,2088.25
10/26/2009 00:00:,69.562,308.95,2100.75,2067.5,2095.25,2088.5
10/26/2009 01:00:,69.87,315.4,2100.75,2067.25,2095.25,2088.5
10/26/2009 02:00:,70.62,323.325,2101,2067.5,2095.25,2088.75
10/26/2009 03:00:,70.803,327.975,2101,2068,2095.25,2088.75
10/26/2009 04:00:,71.338,334.275,2101,2067.5,2095,2088.75
10/26/2009 05:00:,71.71,340.75,2101,2067.5,2095.25,2089
10/26/2009 06:00:,71.85,346.475,2100.75,2067.75,2095,2088.5
10/26/2009 07:00:,71.895,350.025,2101,2067.75,2095.5,2089
10/26/2009 08:00:,69.752,341.325,2100.75,2067.75,2095.5,2088.75
10/26/2009 09:00:,61.337,293.725,2099,2016.75,2095,2088
10/26/2009 10:00:,57.785,252.05,2097.25,1880.75,2095,2087.75
10/26/2009 11:00:,57.785,262.7,1964,1829.25,2095.25,2087.25
10/26/2009 12:00:,62.025,303.725,1998.5,1793,2095.75,2088
10/26/2009 13:00:,75.582,382.525,2097.25,1814.25,2095.25,2088
10/26/2009 14:00:,99.425,515.475,2097.5,1885.5,2095,2088
10/26/2009 15:00:,140.775,725.1,2098,2067,2095.25,2088
10/26/2009 16:00:,125.85,871,2099.25,2067.25,2095,2088
10/26/2009 17:00:,154.95,996.25,2100,2067,2095,2088.25
10/26/2009 18:00:,185.55,1077.75,2100,2068,2095,2088.25
10/26/2009 19:00:,207.275,1120,2100.25,2067.75,2095,2088.5
10/26/2009 20:00:,225.025,1135.75,2100.5,2067.75,2095,2088
10/26/2009 21:00:,246.75,1148.75,2100.5,2068,2095,2088.25
10/26/2009 22:00:,287.125,1191.75,2101,2068,2095,2088.5
10/26/2009 23:00:,318.75,1215,2100.75,2068,2095.25,2089
10/27/2009 00:00:,350.75,1231,2101,2068,2095.25,2088.75
10/27/2009 01:00:,382.275,1247.75,2101,2067.75,2095,2088.75
10/27/2009 02:00:,411.075,1261,2101,2067.75,2095.25,2088.75
10/27/2009 03:00:,442.15,1272.25,2101,2068,2095,2088.75
10/27/2009 04:00:,492.875,1280.75,2101,2068.25,2095,2088.25
10/27/2009 05:00:,1717.5,1288.75,2100.75,2067.75,2095,2089
10/27/2009 06:00:,1830,1289.25,2101,2067.5,2095,2088.75
10/27/2009 07:00:,1858.5,1292.5,2101,2068,2095.25,2088.25
10/27/2009 08:00:,1119.6,1274,2101,2067.75,2095,2088.75
10/27/2009 09:00:,436.4,1167.25,2099.5,2067.25,2095.25,2088
10/27/2009 10:00:,395.25,1043.5,2098.75,2067.5,2095,2087.25
10/27/2009 11:00:,412.2,1004,2098.25,2067,2095.25,2087.25
10/27/2009 12:00:,472.825,994,2097.75,2067,2095.25,2088
10/27/2009 13:00:,572.9,1029.25,2097,2067,2095,2088
10/27/2009 14:00:,683.25,1138,2097.5,2067,2095.25,2088
10/27/2009 15:00:,802.55,1279.5,2097.75,2067,2095,2087.75
10/27/2009 16:00:,933.5,1444.25,2099.25,2067,2095,2088
10/27/2009 17:00:,1081.75,1592.25,2100,2067.5,2094.5,2088.75
10/27/2009 18:00:,1160.75,1683,2100,2068,2095,2088.5
10/27/2009 19:00:,1187,1710.25,2100.5,2067.5,2095,2089
10/27/2009 20:00:,1188.25,1706,2100.5,2067.5,2095,2088
10/27/2009 21:00:,1196.75,1709.25,2100.5,2067.25,2095,2088.5
10/27/2009 22:00:,1214.75,1722.5,2100.25,2068,2095,2088.75
10/27/2009 23:00:,1237.75,1743.5,2101,2068,2095,2088.5
10/28/2009 00:00:,1253.75,1760.5,2101,2068,2095,2088.75
10/28/2009 01:00:,1283.75,1786.5,2101,2068,2095,2088.75
10/28/2009 02:00:,1308.25,1809.25,2101,2068,2094.5,2088
10/28/2009 03:00:,1662,1820.75,2100.75,2067.5,2095,2088
10/28/2009 04:00:,1847.75,1827.5,2101,2068,2095,2088
10/28/2009 05:00:,1843.5,1827.25,2101,2067.5,2095,2088.5
10/28/2009 06:00:,1844.75,1822.75,2100.75,2068,2095.75,2088.25
10/28/2009 07:00:,1845.25,1808.75,2100.5,2068,2095,2089
10/28/2009 08:00:,1415.75,1769,2101,2068,2094.75,2088.75
10/28/2009 09:00:,1063.5,1638.25,2099,2067,2095,2087.75
10/28/2009 10:00:,967.5,1495.5,2098.75,2067.75,2095,2087.5
10/28/2009 11:00:,937,1448.5,2098,2067,2095,2087.75
10/28/2009 12:00:,931.5,1451,2097.25,2067,2095.25,2088
10/28/2009 13:00:,950.25,1543.25,2097.75,2067,2095.25,2088
10/28/2009 14:00:,1044.5,1817.5,2097.5,2067.25,2095,2088
10/28/2009 15:00:,1133.75,2036.75,2098.5,2067,2095,2088
10/28/2009 16:00:,1239.75,2067,2099.5,2067,2095,2088
10/28/2009 17:00:,1315.25,2066.5,2100,2067,2095,2088
10/28/2009 18:00:,1365.5,2067.25,2100,2067.5,2094.75,2088
10/28/2009 19:00:,1387.5,2066.75,2100,2067.25,2094.5,2088
10/28/2009 20:00:,1403,2067,2100,2067,2095,2088
10/28/2009 21:00:,1428.5,2067,2100,2067,2095,2088
10/28/2009 22:00:,1449,2067,2100,2067.25,2095,2088.25
10/28/2009 23:00:,1443,2067.25,2100,2067.75,2095,2088
10/29/2009 00:00:,1442,2067,2099.75,2067,2094.75,2088
10/29/2009 01:00:,1457.75,2066.75,2099.5,2067,2094.75,2088
10/29/2009 02:00:,1461.75,2067,2099.75,2067.5,2095,2088
10/29/2009 03:00:,1469,2067,2100,2067.5,2094.5,2088
10/29/2009 04:00:,1479.5,2067,2100,2067,2094.75,2088.5
10/29/2009 05:00:,1508,2067,2100,2067.25,2095,2088
10/29/2009 06:00:,1559.75,2067,2101,2067.5,2095,2088.75
10/29/2009 07:00:,1572.5,2067,2100.5,2068,2095,2088.5
10/29/2009 08:00:,1537.25,2067,2100,2067.75,2094.75,2088
10/29/2009 09:00:,1371.25,2066.75,2099,2067.25,2095.5,2088
10/29/2009 10:00:,1301.75,2067.75,2099,2067,2095,2087.75
10/29/2009 11:00:,1253.5,2067.75,2098,2067,2095,2087.25
10/29/2009 12:00:,1215,2067.5,2097,2067,2095.5,2087.5
10/29/2009 13:00:,1236.5,2067.75,2097.5,2067,2095.75,2088
10/29/2009 14:00:,1321.25,2067.75,2097.25,2067,2095.25,2088
10/29/2009 15:00:,1446.75,2067.75,2097.75,2067,2095.5,2087.75
10/29/2009 16:00:,1596.25,2067,2099,2067,2095,2088.5
10/29/2009 17:00:,1782.25,2066.5,2100,2067.5,2095,2088
10/29/2009 18:00:,1827.5,2066.75,2100,2067.25,2094.5,2088
10/29/2009 19:00:,1828,2066.75,2099.75,2067.25,2095.25,2088
10/29/2009 20:00:,1826.25,2067,2100,2067.5,2095,2088
10/29/2009 21:00:,1828,2066.75,2100,2067.75,2095,2088.75
10/29/2009 22:00:,1830,2067,2100.25,2067.5,2095,2088.5
10/29/2009 23:00:,1829.75,2067,2100.5,2067.75,2095,2088.5
10/30/2009 00:00:,1832.25,2067,2100.5,2067.75,2095.25,2088.25
10/30/2009 01:00:,1833.25,2067,2100.75,2067.75,2095.25,2088.75
10/30/2009 02:00:,1833,2067,2100.5,2067.75,2095.5,2088.5
10/30/2009 03:00:,1831.75,2067,2100.75,2067.75,2095,2088.75
10/30/2009 04:00:,1835,2066.75,2100.5,2067.5,2094.75,2088.5
10/30/2009 05:00:,1834.5,2066,2100.5,2067.75,2095.25,2088.5
10/30/2009 06:00:,1834.5,2066,2101,2068,2095,2088.75
10/30/2009 07:00:,1833.25,2066.25,2101,2068,2095,2088
10/30/2009 08:00:,1837,2066.75,2101,2067.75,2095.5,2088.5
10/30/2009 09:00:,1843,2067,2099,2067.25,2095.25,2087.75
10/30/2009 10:00:,1842.75,2067.25,2099,2067.25,2095,2087.75
10/30/2009 11:00:,1808.25,2067.75,2098,2067,2095,2087.25
10/30/2009 12:00:,1710,2067.5,2097.25,2067,2095,2087.75
10/30/2009 13:00:,1787.75,2068,2097.25,2067,2095.25,2088
10/30/2009 14:00:,1834,2067.5,2097.25,2067,2095.5,2088
10/30/2009 15:00:,1831.25,2067.5,2098.25,2067,2095,2087.75
10/30/2009 16:00:,1830.5,2067.25,2099.25,2067,2095,2087.75
10/30/2009 17:00:,1826.5,2066.5,2100,2067.5,2095,2088
10/30/2009 18:00:,1824,2066.75,2100,2068,2095,2088.75
10/30/2009 19:00:,1822,2066.5,2101,2067.75,2095.25,2088.75
10/30/2009 20:00:,1822.5,2066.25,2101,2067.5,2095,2088.25
10/30/2009 21:00:,1824,2066.25,2100.75,2068,2095,2088
10/30/2009 22:00:,1823.5,2066.25,2100.75,2067.75,2095,2088.75
10/30/2009 23:00:,1825,2066,2101,2068,2095,2089
10/31/2009 00:00:,1826.75,2066.25,2101,2068,2095,2088.75
10/31/2009 01:00:,1829,2066.25,2101,2067.75,2095,2088.25
10/31/2009 02:00:,1831.75,2066.25,2101,2068,2095,2088
10/31/2009 03:00:,1830.5,2066.25,2101,2067.75,2095,2088
10/31/2009 04:00:,1832,2066.25,2101,2068,2095,2088
10/31/2009 05:00:,1832,2066,2101,2068,2095,2088.25
10/31/2009 06:00:,1831,2066,2101,2067.75,2095,2088
10/31/2009 07:00:,1830.5,2066.25,2101,2068,2095,2088
10/31/2009 08:00:,1835.25,2066.5,2100.75,2068,2095,2088.5
10/31/2009 09:00:,1847.5,2067,2099.75,2067.75,2095,2088.25
10/31/2009 10:00:,1849,2067,2099,2067,2095,2087.5
10/31/2009 11:00:,1842.75,2067.5,2098.5,2067,2095,2087.5
10/31/2009 12:00:,1840.25,2067.25,2098.75,2067,2095,2087.25
10/31/2009 13:00:,1841,2068,2098.5,2067,2095,2087.5
10/31/2009 14:00:,1838.75,2067.75,2098.75,2067,2095,2087.5
10/31/2009 15:00:,1835,2067.25,2099.25,2067,2095,2088
10/31/2009 16:00:,1833.5,2066,2099.75,2067.5,2095,2088
10/31/2009 17:00:,1830.5,2067,2100,2067.5,2094.75,2088.25
10/31/2009 18:00:,1829.25,2066.5,2101,2067.5,2095.5,2088.75
10/31/2009 19:00:,1830.25,2066.25,2101,2067.75,2095,2088.75
10/31/2009 20:00:,1830,2066,2101,2067.75,2095,2088.75
10/31/2009 21:00:,1830.75,2066.25,2101,2067.75,2095,2089
10/31/2009 22:00:,1834,2067,2100.25,2067.25,2095.25,2088.75
10/31/2009 23:00:,1835.5,2066.75,2100.25,2067.75,2095.25,2088.5
11/01/2009 00:00:,1835.5,2066.25,2100.5,2067.5,2095,2089
11/01/2009 01:00:,1837.5,2066,2100.5,2067.5,2095,2088.25
11/01/2009 02:00:,1840,2066.5,2101,2067.75,2094.75,2088.5
11/01/2009 03:00:,1841.75,2066,2100.75,2068,2095,2089
11/01/2009 04:00:,1841.25,2066,2100.75,2067.25,2095,2089
11/01/2009 05:00:,1843.75,2066.5,2101,2067.25,2095,2088.75
11/01/2009 06:00:,1844.25,2066.25,2101,2067.75,2095,2089
11/01/2009 07:00:,1845.25,2066.5,2101,2068,2095.25,2089
11/01/2009 08:00:,1848.5,2067,2101,2067.75,2096.75,2089.25
11/01/2009 09:00:,1855,2067,2099.5,2067,2095.25,2088.25
11/01/2009 10:00:,1855.75,2067.5,2098.5,2067,2095,2087.75
11/01/2009 11:00:,1853,2068,2098,2067,2095,2087.25
11/01/2009 12:00:,1848,2067.75,2097,2067,2095,2088
11/01/2009 13:00:,1846.25,2068,2097.25,2067,2095.25,2088
11/01/2009 14:00:,1842.75,2067.75,2097.5,2067,2095.25,2088
11/01/2009 15:00:,1844,2067.25,2098,2067,2095.25,2087.75
11/01/2009 16:00:,1840.5,2067,2099.5,2067,2095,2088
11/01/2009 17:00:,1835.5,2066.25,2100,2067.75,2094.5,2088.5
11/01/2009 18:00:,1834.75,2067,2100.75,2068,2095,2088
11/01/2009 19:00:,1834,2066.25,2101,2068,2095,2088.75
11/01/2009 20:00:,1835.5,2066.25,2100.75,2068,2095,2088.25
11/01/2009 21:00:,1837,2066,2100.5,2067.75,2095,2088.25
11/01/2009 22:00:,1837,2066,2101,2068,2095,2089
11/01/2009 23:00:,1837.75,2066.25,2100.75,2068,2095,2088.75
11/02/2009 00:00:,1840.25,2066.25,2101,2068,2095,2089
11/02/2009 01:00:,1842.5,2066.75,2101,2067.75,2095,2089
11/02/2009 02:00:,1844.75,2067,2100.5,2068,2095,2088.75
11/02/2009 03:00:,1846.25,2067,2100.75,2067.5,2095,2088.75
11/02/2009 04:00:,1848.75,2067,2099.25,2067,2095,2088.25
11/02/2009 05:00:,1850.25,2066.5,2099.75,2067.25,2095,2088
11/02/2009 06:00:,1851.75,2066.5,2100,2067.75,2095,2088
11/02/2009 07:00:,1854.5,2066,2099.5,2067.5,2095,2088
11/02/2009 08:00:,1856.25,2066.5,2099.5,2067.5,2094.75,2088
11/02/2009 09:00:,1860,2066.25,2099,2067.25,2095,2087.5
11/02/2009 10:00:,1860.25,2066,2099.5,2067.25,2094.25,2087
11/02/2009 11:00:,1857.25,2066.5,2100,2067.25,2095,2087.25
11/02/2009 12:00:,1854.25,2066.75,2099.75,2067.75,2095.5,2087.5
11/02/2009 13:00:,1856.75,2066.75,1946.5,2067.5,2095.5,2088
11/02/2009 14:00:,693.225,2066.5,62.5,2003.75,2095,2014
11/02/2009 15:00:,120.025,1286.675,19,341.4,1293.725,280.61
11/02/2009 16:00:,75.028,38.752,2.591,86.668,95.477,46.83
11/02/2009 17:00:,41.097,25.253,2.046,45.652,64.315,35.777
11/02/2009 18:00:,32.017,25.23,2.046,43.01,46.205,19.152
11/02/2009 19:00:,26.05,25.23,2.069,38.677,18.198,2.148
