Date,TS_CS_z0,TS_CI_z0,TS_CS_z5,TS_CI_z5,TS_CS_z10,TS_CI_z10,TS_CS_z20,TS_CI_z20,TS_CS_z50,TS_CI_z50
10/13/2009 02:00:,-1.491,-0.067,-2.046,0.311,-1.686,0.999,0.203,-0.294,-1.844,-1.836
10/13/2009 03:00:,-1.704,-0.258,-2.225,0.272,-1.758,0.602,-0.001,-0.618,-2.075,-1.957
10/13/2009 04:00:,-1.613,-0.298,-2.098,0.36,-1.543,0.402,-0.04,-0.729,-1.967,-1.765
10/13/2009 05:00:,-1.552,-0.338,-2.088,0.195,-1.426,0.488,-0.095,-0.448,-2.006,-1.672
10/13/2009 06:00:,-1.458,-0.269,-1.912,0.17,-1.306,0.503,-0.122,-0.469,-1.916,-1.524
10/13/2009 07:00:,-1.012,-0.112,-1.367,0.312,-0.678,0.575,0.01,-0.05,-1.357,-0.948
10/13/2009 08:00:,0.141,0.642,-0.117,1.288,0.832,1.422,1.063,1.001,-0.136,0.344
10/13/2009 09:00:,2.544,2.606,1.943,3.41,3.047,3.451,3.786,2.521,2.678,2.555
10/13/2009 10:00:,7.776,6.889,8.115,7.805,8.196,8.595,8.636,7.981,9.708,7.55
10/13/2009 11:00:,9.015,7.244,8.499,7.702,8.843,9.572,9.935,8.21,11.627,7.969
10/13/2009 12:00:,10.742,7.939,9.393,8.166,10.735,11.092,10.992,8.96,14.755,8.964
10/13/2009 13:00:,10.092,8.343,9.184,8.32,10.562,12.473,12.578,8.661,14.13,8.933
10/13/2009 14:00:,6.226,5.665,5.95,5.448,6.586,7.292,8.281,5.566,8.018,5.546
10/13/2009 15:00:,6.272,5.336,6.319,4.95,6.817,6.863,7.287,5.58,7.745,5.665
10/13/2009 16:00:,2.029,2.409,1.74,2.79,1.919,3.135,3.775,1.94,2.154,1.587
10/13/2009 17:00:,0.14,0.975,-0.154,1.441,-0.061,1.543,1.881,0.382,-0.205,-0.178
10/13/2009 18:00:,-0.626,0.39,-0.93,0.733,-0.889,1.361,0.945,0.022,-1.151,-0.826
10/13/2009 19:00:,-0.58,0.344,-0.824,0.682,-0.741,1.132,0.736,-0.079,-1.079,-0.769
10/13/2009 20:00:,-0.569,0.198,-0.722,0.442,-0.692,0.888,0.296,-0.106,-0.958,-0.58
10/13/2009 21:00:,-0.146,0.315,-0.244,0.382,-0.211,0.887,0.28,0.131,-0.412,-0.13
10/13/2009 22:00:,-0.228,0.249,-0.419,0.344,-0.427,0.95,0.304,0.116,-0.612,-0.307
10/13/2009 23:00:,-0.428,0.063,-0.625,0.263,-0.586,1.063,0.272,0.054,-0.75,-0.632
10/14/2009 00:00:,-0.919,-0.16,-1.448,0.116,-1.33,1.205,0.351,-0.021,-1.309,-1.564
10/14/2009 01:00:,-0.877,-0.348,-1.154,0.047,-1.012,1.049,0.127,-0.056,-1.252,-1.296
10/14/2009 02:00:,-0.805,-0.212,-1.101,0.091,-1.026,1.227,0.246,-0.068,-1.098,-1.231
10/14/2009 03:00:,-0.926,-0.453,-1.237,-0.176,-1.149,0.89,-0.053,-0.344,-1.268,-1.344
10/14/2009 04:00:,-1.127,-0.532,-1.664,-0.378,-1.69,0.996,-0.012,-0.401,-1.503,-1.816
10/14/2009 05:00:,-1.719,-1.341,-2.304,-1.051,-2.344,0.41,-1.171,-0.979,-2.413,-2.388
10/14/2009 06:00:,-2.341,-1.982,-3.107,-1.569,-3.108,0.003,-1.926,-1.449,-3.274,-3.103
10/14/2009 07:00:,-2.536,-2.075,-3.24,-1.766,-3.306,-0.414,-1.77,-1.678,-3.379,-3.333
10/14/2009 08:00:,-1.923,-1.137,-2.614,-1.108,-2.839,0.034,-0.556,-1.004,-2.814,-2.899
10/14/2009 09:00:,-0.053,1.148,-0.604,1.347,-0.9,2.35,1.461,0.978,-1.405,-1.336
10/14/2009 10:00:,4.589,5.561,5.369,6.583,5.01,8.352,6.806,5.855,6.282,4.258
10/14/2009 11:00:,8.383,6.484,7.377,6.78,7.404,10.195,10.01,7.507,11.183,6.752
10/14/2009 12:00:,10.14,7.008,8.894,6.626,10,11.265,10.055,8.46,14.207,8.129
10/14/2009 13:00:,10.803,8.655,9.73,9.098,11.2,14.49,13.37,9.247,15.858,9.46
10/14/2009 14:00:,10.107,7.702,9.963,6.913,11.2,11.678,11.947,8.636,14.547,9.59
10/14/2009 15:00:,8.907,7.155,8.879,5.876,9.925,9.295,9.461,7.421,11.567,8.186
10/14/2009 16:00:,4.264,3.283,4.407,2.859,5.16,5.064,4.892,4.238,4.748,3.969
10/14/2009 17:00:,-1.091,-0.481,-1.609,-0.547,-1.684,0.914,0.604,-0.926,-1.357,-1.623
10/14/2009 18:00:,-3.393,-1.956,-4.117,-1.929,-4.291,-0.595,-1.18,-2.677,-4.066,-3.877
10/14/2009 19:00:,-4.141,-2.221,-4.718,-1.958,-4.772,-1.348,-1.491,-3.385,-4.788,-4.71
10/14/2009 20:00:,-4.439,-2.499,-4.962,-2.106,-4.942,-1.943,-1.938,-3.893,-5.083,-4.963
10/14/2009 21:00:,-4.584,-2.876,-5.06,-2.555,-4.992,-1.897,-2.403,-3.763,-5.16,-4.888
10/14/2009 22:00:,-4.494,-3.228,-4.971,-2.996,-4.916,-2.023,-2.892,-3.892,-5.088,-4.785
10/14/2009 23:00:,-4.686,-3.291,-5.219,-3.143,-5.152,-2.03,-2.835,-4.008,-5.311,-4.998
10/15/2009 00:00:,-5.022,-3.722,-5.601,-3.61,-5.548,-2.235,-3.319,-4.47,-5.747,-5.325
10/15/2009 01:00:,-5.162,-3.983,-5.695,-3.942,-5.635,-2.552,-3.617,-4.789,-5.806,-5.441
10/15/2009 02:00:,-5.294,-4.228,-5.832,-4.243,-5.808,-2.833,-3.901,-5.019,-6.018,-5.63
10/15/2009 03:00:,-5.911,-4.424,-6.668,-4.449,-6.639,-2.887,-3.909,-5.258,-6.796,-6.457
10/15/2009 04:00:,-5.735,-4.087,-6.432,-4.043,-6.405,-3.038,-3.605,-5.257,-6.477,-6.343
10/15/2009 05:00:,-4.906,-3.631,-5.67,-3.632,-5.606,-2.397,-3.078,-4.486,-5.564,-5.519
10/15/2009 06:00:,-5.156,-3.88,-5.958,-3.901,-5.994,-2.369,-3.388,-4.696,-5.995,-5.848
10/15/2009 07:00:,-5.809,-4.416,-6.759,-4.438,-6.739,-2.754,-3.877,-5.252,-6.774,-6.611
10/15/2009 08:00:,-3.072,-2.141,-2.446,-1.601,-3.581,-1.572,-2.308,-1.811,-5.033,-3.565
10/15/2009 09:00:,2.23,2.832,3.996,4.957,1.098,4.167,2.039,3.003,1.664,1.479
10/15/2009 10:00:,7.113,7.784,8.537,10.088,6.355,11.158,8.238,7.949,10.595,6.766
10/15/2009 11:00:,10.825,8.495,9.723,8.712,9.305,12.352,11.438,10.44,15.407,9.393
10/15/2009 12:00:,7.737,6.615,7.273,6.423,7.536,8.545,8.392,6.723,10.28,6.79
10/15/2009 13:00:,8.589,5.739,8.041,6.183,9.432,8.015,8.803,6.412,12.031,8.81
10/15/2009 14:00:,11.795,7.882,12.085,8.282,13.655,12.393,11.675,10.113,16.777,12.315
10/15/2009 15:00:,8.841,5.401,10.015,4.215,10.933,8.102,7.29,7.002,11.26,8.711
10/15/2009 16:00:,3.002,2.003,3.294,1.462,3.541,3.099,3.019,2.433,3.629,2.869
10/15/2009 17:00:,0.058,0.028,0.013,-0.201,0.035,0.723,0.675,0.112,0.172,0.11
10/15/2009 18:00:,-0.621,-0.482,-0.697,-0.624,-0.679,0.101,-0.045,-0.495,-0.637,-0.584
10/15/2009 19:00:,-1.7,-1.505,-1.825,-1.604,-1.844,-1.015,-1.308,-1.698,-1.832,-1.718
10/15/2009 20:00:,-2.388,-1.9,-2.553,-1.982,-2.542,-1.271,-1.789,-2.22,-2.6,-2.375
10/15/2009 21:00:,-2.062,-1.66,-2.151,-1.674,-2.122,-1.026,-1.597,-1.794,-2.29,-1.991
10/15/2009 22:00:,-2.149,-1.738,-2.22,-1.688,-2.214,-1.108,-1.712,-1.822,-2.434,-2.054
10/15/2009 23:00:,-1.757,-1.547,-1.753,-1.497,-1.699,-1.123,-1.555,-1.599,-1.895,-1.54
10/16/2009 00:00:,-1.96,-1.685,-1.96,-1.567,-1.932,-1.251,-1.721,-1.713,-2.194,-1.708
10/16/2009 01:00:,-2.384,-1.929,-2.426,-1.756,-2.379,-1.345,-1.978,-1.946,-2.722,-2.098
10/16/2009 02:00:,-1.966,-1.607,-1.905,-1.465,-1.858,-1.179,-1.687,-1.524,-2.252,-1.67
10/16/2009 03:00:,-2.242,-1.74,-2.163,-1.609,-2.162,-1.292,-1.816,-1.558,-2.713,-2.003
10/16/2009 04:00:,-3.134,-2.157,-3.266,-2.223,-3.428,-1.642,-2.094,-2.035,-3.718,-3.191
10/16/2009 05:00:,-2.817,-1.932,-2.792,-2.042,-2.968,-1.643,-1.888,-1.703,-3.577,-3.028
10/16/2009 06:00:,-2.466,-1.646,-2.336,-1.772,-2.507,-1.467,-1.755,-1.293,-3.317,-2.478
10/16/2009 07:00:,-0.026,-0.097,0.44,0.183,0.655,-0.124,-0.414,0.66,-0.279,0.49
10/16/2009 08:00:,3.474,2.73,3.899,2.915,3.838,2.699,2.912,3.594,3.341,3.593
10/16/2009 09:00:,6.918,5.356,6.912,5.49,6.574,6.09,6.793,6.173,7.232,6.07
10/16/2009 10:00:,6.207,5.118,6.181,5.131,6.088,5.992,6.832,5.682,6.718,5.572
10/16/2009 11:00:,10.13,7.899,10.69,7.55,10.36,11.03,10.975,10.405,13.715,9.435
10/16/2009 12:00:,13.402,8.985,12.532,8.575,13.223,12.557,11.742,11.275,16.745,11.342
10/16/2009 13:00:,12.278,9.046,11.503,8.482,12.641,13.098,12.9,10.412,15.203,11.016
10/16/2009 14:00:,6.961,5.709,6.833,5.286,7.175,6.536,7.352,6.332,7.964,6.734
10/16/2009 15:00:,6.201,5.298,6.344,5,6.548,5.676,6.157,5.729,6.838,6.127
10/16/2009 16:00:,5.311,4.782,5.486,4.633,5.569,4.975,5.337,5.159,5.602,5.349
10/16/2009 17:00:,3.994,3.82,4.052,3.768,4.062,4.023,4.173,4.119,3.954,4.057
10/16/2009 18:00:,2.915,2.88,2.946,3.049,2.798,3.269,3.059,3.204,2.719,3.133
10/16/2009 19:00:,1.724,1.987,1.693,2.123,1.599,2.561,2.156,2.034,1.511,1.808
10/16/2009 20:00:,0.986,1.226,0.914,1.136,0.958,1.921,1.418,1.379,0.83,1.193
10/16/2009 21:00:,0.474,0.803,0.332,0.855,0.44,1.606,0.938,0.913,0.304,0.483
10/16/2009 22:00:,-0.335,-0.099,-0.783,-0.025,-0.706,0.9,0.019,-0.055,-0.805,-0.76
10/16/2009 23:00:,-1.322,-1.353,-2.953,-1.277,-2.926,0.791,-1.266,-0.582,-2.886,-2.282
10/17/2009 00:00:,-1.983,-2.151,-3.415,-2.028,-3.308,0.126,-2.453,-1.379,-3.828,-3.191
10/17/2009 01:00:,-2.044,-2.079,-3.268,-1.951,-3.264,-0.208,-2.015,-1.527,-3.652,-3.252
10/17/2009 02:00:,-2.207,-2.154,-3.393,-1.933,-3.226,-0.365,-2.151,-1.528,-3.798,-3.212
10/17/2009 03:00:,-1.839,-1.802,-2.776,-1.53,-2.578,-0.333,-1.686,-1.265,-3.131,-2.567
10/17/2009 04:00:,-1.46,-1.472,-2.363,-1.188,-2.12,-0.131,-1.34,-0.955,-2.59,-2.105
10/17/2009 05:00:,-1.356,-1.228,-2.32,-1.097,-2.185,-0.022,-0.884,-0.85,-2.41,-2.082
10/17/2009 06:00:,-1.489,-1.31,-2.32,-1.052,-2.182,-0.114,-0.949,-0.916,-2.513,-2.029
10/17/2009 07:00:,-1.05,-0.917,-1.657,-0.605,-1.364,0.096,-0.509,-0.409,-1.762,-1.271
10/17/2009 08:00:,0.168,0.015,-0.026,0.526,0.579,0.891,0.26,0.612,0.031,0.5
10/17/2009 09:00:,1.261,1,1.806,1.768,2.379,2.419,1.844,1.817,2.26,2.29
10/17/2009 10:00:,3.933,3.333,4.385,3.522,4.966,4.175,4.297,3.859,5.086,4.501
10/17/2009 11:00:,3.356,2.933,3.458,2.909,3.849,3.513,3.804,3.026,4.01,3.552
10/17/2009 12:00:,3.69,3.453,3.491,3.478,3.843,3.771,4.242,3.044,4.306,3.662
10/17/2009 13:00:,4.225,4.085,3.867,4.026,4.226,4.265,4.878,3.381,4.874,3.889
10/17/2009 14:00:,3.92,3.878,3.624,3.731,3.89,4.104,4.583,3.242,4.495,3.55
10/17/2009 15:00:,3.717,3.747,3.361,3.627,3.635,4.046,4.515,3.128,4.226,3.288
10/17/2009 16:00:,2.392,2.583,2.166,2.425,2.412,3.083,3.212,2.229,2.625,2.085
10/17/2009 17:00:,-0.811,0.036,-1.12,0.075,-1.146,0.837,0.333,-0.136,-1.294,-0.988
10/17/2009 18:00:,-1.46,-0.653,-1.736,-0.538,-1.743,0.038,-0.562,-0.797,-2.05,-1.536
10/17/2009 19:00:,-1.222,-0.635,-1.389,-0.46,-1.412,-0.054,-0.72,-0.702,-1.715,-1.167
10/17/2009 20:00:,-1.419,-0.838,-1.576,-0.706,-1.596,-0.277,-0.881,-0.964,-1.939,-1.365
10/17/2009 21:00:,-1.73,-1.052,-1.872,-0.931,-1.87,-0.456,-1.125,-1.178,-2.276,-1.622
10/17/2009 22:00:,-1.63,-1.177,-1.618,-1.022,-1.652,-0.846,-1.367,-1.278,-1.983,-1.323
10/17/2009 23:00:,-1.605,-1.27,-1.582,-1.138,-1.596,-0.98,-1.486,-1.354,-1.895,-1.276
10/18/2009 00:00:,-2.303,-1.694,-2.402,-1.522,-2.506,-1.112,-1.876,-1.809,-2.809,-2.12
10/18/2009 01:00:,-3.002,-2.093,-3.32,-1.889,-3.529,-1.251,-2.192,-2.202,-3.674,-3.13
10/18/2009 02:00:,-3.702,-2.585,-4.188,-2.435,-4.292,-1.539,-2.63,-2.693,-4.433,-3.833
10/18/2009 03:00:,-4.763,-3.143,-5.438,-3.147,-5.772,-1.856,-3.085,-3.289,-5.701,-5.354
10/18/2009 04:00:,-4.417,-3.047,-5.021,-2.889,-5.152,-1.886,-3.064,-3.073,-5.332,-4.797
10/18/2009 05:00:,-4.444,-3.087,-4.966,-2.99,-5.237,-1.942,-3.115,-3.137,-5.345,-4.93
10/18/2009 06:00:,-3.882,-2.811,-4.137,-2.601,-4.286,-1.904,-2.912,-2.91,-4.585,-4.021
10/18/2009 07:00:,-2.276,-1.876,-2.18,-1.652,-2.079,-1.443,-2.037,-1.895,-2.561,-1.961
10/18/2009 08:00:,1.252,0.719,1.648,0.987,1.477,0.635,0.881,1.388,1.06,1.272
10/18/2009 09:00:,3.811,2.839,3.694,2.832,3.637,3.521,3.667,3.191,4.253,3.207
10/18/2009 10:00:,3,2.118,2.8,1.868,2.928,2.678,3.279,2.263,3.677,2.454
10/18/2009 11:00:,6.678,4.47,6.966,4.424,6.88,7.347,6.964,6.179,9.581,5.917
10/18/2009 12:00:,10.835,6.681,9.896,6.7,10.398,10.488,9.123,8.428,13.6,8.85
10/18/2009 13:00:,5.782,4.153,5.53,3.537,5.934,5.548,5.839,4.333,6.966,5.166
10/18/2009 14:00:,4.111,2.926,3.945,2.528,4.178,3.848,4.308,3.039,4.922,3.593
10/18/2009 15:00:,2.019,1.444,1.948,1.273,2.162,2.055,2.226,1.548,2.477,1.848
10/18/2009 16:00:,0.475,0.403,0.464,0.358,0.557,0.969,0.836,0.383,0.616,0.48
10/18/2009 17:00:,-0.702,-0.541,-0.666,-0.471,-0.604,-0.204,-0.417,-0.57,-0.697,-0.497
10/18/2009 18:00:,-1,-0.818,-0.98,-0.714,-0.963,-0.489,-0.752,-0.826,-1.102,-0.812
10/18/2009 19:00:,-1.388,-1.183,-1.369,-1.034,-1.371,-0.802,-1.18,-1.182,-1.581,-1.182
10/18/2009 20:00:,-1.913,-1.602,-1.884,-1.392,-2.051,-1.147,-1.595,-1.579,-2.241,-1.801
10/18/2009 21:00:,-2.539,-1.992,-2.529,-1.757,-2.896,-1.427,-2.027,-1.954,-2.964,-2.72
10/18/2009 22:00:,-3.976,-2.782,-4.101,-2.776,-4.674,-1.972,-2.754,-2.797,-4.827,-4.293
10/18/2009 23:00:,-4.539,-3.279,-4.798,-3.184,-5.311,-2.296,-3.256,-3.209,-5.322,-5.027
10/19/2009 00:00:,-4.791,-3.457,-5.047,-3.403,-5.569,-2.484,-3.466,-3.42,-5.596,-5.304
10/19/2009 01:00:,-4.255,-3.192,-4.557,-2.923,-4.852,-2.219,-3.271,-3.227,-5.074,-4.509
10/19/2009 02:00:,-4.707,-3.571,-5.186,-3.363,-5.527,-2.328,-3.61,-3.672,-5.566,-5.217
10/19/2009 03:00:,-5.264,-3.945,-5.855,-3.837,-6.193,-2.597,-3.917,-4.101,-6.22,-5.81
10/19/2009 04:00:,-5.986,-4.373,-6.515,-4.475,-6.925,-3.124,-4.357,-4.524,-6.911,-6.592
10/19/2009 05:00:,-5.61,-4.114,-6.078,-4.293,-6.449,-3.255,-4.084,-4.388,-6.675,-6.135
10/19/2009 06:00:,-5.746,-4.263,-6.219,-4.421,-6.537,-3.351,-4.172,-4.492,-6.776,-6.256
10/19/2009 07:00:,-5.486,-4.092,-5.581,-4.444,-6.056,-3.401,-4.074,-4.292,-6.281,-5.883
10/19/2009 08:00:,-2.094,-1.934,-1.373,-1.051,-2.91,-1.054,-2.252,-1.078,-4.611,-2.725
10/19/2009 09:00:,5.356,4.989,6.738,9.021,3.359,7.428,3.785,4.569,3.333,4.136
10/19/2009 10:00:,10.562,9.29,12.26,15.135,9.614,13.137,9.404,9.812,12.127,10.004
10/19/2009 11:00:,12.652,10.818,15.345,14.275,14.238,15.6,13.078,13.165,19.385,14.902
10/19/2009 12:00:,17.835,12.715,17.315,16.115,17.713,16.768,14.572,14.012,23.675,17.895
10/19/2009 13:00:,19.178,12.947,18.953,16.86,20.742,19.395,17.685,14.76,25.163,20.96
10/19/2009 14:00:,18.023,12.02,17.9,15,19.985,15.832,16.01,14.205,23.245,20.343
10/19/2009 15:00:,13.352,8.995,14.195,9.474,17.633,10.79,10.81,11.38,16.585,15.805
10/19/2009 16:00:,8.322,6.157,9.555,5.831,11.805,6.864,6.238,8.07,9.496,10.613
10/19/2009 17:00:,-0.723,0.48,-1.281,0.244,-1.542,1.809,1.133,0.344,-1.075,-1.104
10/19/2009 18:00:,-2.571,-1.268,-3.029,-1.285,-3.368,-0.172,-0.943,-1.094,-3.01,-3.122
10/19/2009 19:00:,-3.307,-1.958,-4.015,-1.969,-4.285,-0.786,-1.783,-1.795,-4.019,-3.973
10/19/2009 20:00:,-3.914,-2.516,-4.617,-2.496,-4.894,-1.267,-2.451,-2.343,-4.694,-4.601
10/19/2009 21:00:,-4.293,-2.755,-4.764,-2.838,-5.181,-1.704,-2.675,-2.606,-5.156,-4.915
10/19/2009 22:00:,-4.82,-3.234,-5.642,-3.376,-5.898,-2.015,-3.151,-3.175,-5.712,-5.583
10/19/2009 23:00:,-5.236,-3.553,-6.134,-3.753,-6.351,-2.306,-3.503,-3.531,-6.099,-6.054
10/20/2009 00:00:,-5.735,-3.932,-6.701,-4.168,-6.945,-2.6,-3.798,-4,-6.577,-6.636
10/20/2009 01:00:,-5.816,-4.03,-6.805,-4.282,-7.002,-2.712,-3.934,-4.127,-6.637,-6.736
10/20/2009 02:00:,-5.851,-4.109,-6.86,-4.343,-7.034,-2.83,-4.026,-4.232,-6.673,-6.788
10/20/2009 03:00:,-5.84,-4.123,-6.803,-4.366,-6.972,-2.891,-4.045,-4.242,-6.579,-6.729
10/20/2009 04:00:,-5.86,-4.181,-6.819,-4.429,-6.991,-2.973,-4.075,-4.301,-6.606,-6.758
10/20/2009 05:00:,-5.879,-4.303,-6.89,-4.522,-7.025,-2.997,-4.192,-4.414,-6.646,-6.81
10/20/2009 06:00:,-6.101,-4.405,-7.058,-4.705,-7.276,-3.172,-4.279,-4.6,-6.873,-7.056
10/20/2009 07:00:,-5.716,-4.208,-6.726,-4.455,-6.793,-3.039,-4.013,-4.29,-6.42,-6.644
10/20/2009 08:00:,-2.368,-1.854,-1.798,-1.102,-3.2,-0.962,-2.232,-0.99,-4.654,-3.087
10/20/2009 09:00:,4.468,5.309,6.915,9.756,3.061,7.034,2.99,3.954,1.573,3.797
10/20/2009 10:00:,9.852,10.065,11.935,15.533,8.756,13.61,9.866,9.221,10.598,8.934
10/20/2009 11:00:,13.13,10.645,14.615,13.83,13.887,15.14,13.515,11.855,18.872,14.12
10/20/2009 12:00:,16.38,11.37,15.967,14.812,16.738,15.525,13.94,12.65,22.1,16.365
10/20/2009 13:00:,17.63,11.652,16.863,15.565,18.545,18.027,16.837,13.145,23.032,18.788
10/20/2009 14:00:,15.997,10.74,15.51,13.468,17.003,14.252,14.725,12.203,20.28,17.788
10/20/2009 15:00:,12.828,8.852,13.265,9.492,14.477,10.412,10.475,9.963,15.705,14.65
10/20/2009 16:00:,4.148,4.133,4.183,3.784,4.495,4.926,4.643,4.072,4.804,4.619
10/20/2009 17:00:,-1.542,-0.258,-2.828,-0.363,-2.637,1.412,0.527,-0.486,-1.998,-2.171
10/20/2009 18:00:,-2.685,-1.3,-4.131,-1.416,-3.989,0.306,-0.85,-1.551,-3.493,-3.399
10/20/2009 19:00:,-3.263,-1.778,-4.492,-1.942,-4.504,-0.462,-1.652,-1.953,-4.099,-3.992
10/20/2009 20:00:,-3.514,-2.138,-4.648,-2.255,-4.683,-0.866,-2.125,-2.166,-4.329,-4.341
10/20/2009 21:00:,-3.716,-2.246,-4.676,-2.428,-4.736,-1.155,-2.411,-2.278,-4.465,-4.463
10/20/2009 22:00:,-3.843,-2.41,-4.804,-2.628,-4.875,-1.391,-2.595,-2.421,-4.634,-4.662
10/20/2009 23:00:,-3.694,-2.281,-4.431,-2.555,-4.577,-1.416,-2.43,-2.298,-4.318,-4.381
10/21/2009 00:00:,-3.265,-1.869,-3.987,-2.274,-4.195,-1.216,-1.898,-2.119,-3.832,-3.91
10/21/2009 01:00:,-4.186,-2.575,-5.222,-3.036,-5.386,-1.759,-2.618,-2.854,-4.96,-5.047
10/21/2009 02:00:,-4.022,-2.616,-5.012,-2.962,-5.1,-1.784,-2.643,-2.798,-4.686,-4.819
10/21/2009 03:00:,-3.074,-1.873,-3.771,-2.28,-3.876,-1.36,-1.895,-2.134,-3.506,-3.631
10/21/2009 04:00:,-2.427,-1.336,-3.123,-1.753,-3.207,-0.933,-1.35,-1.674,-2.807,-2.936
10/21/2009 05:00:,-2.266,-1.129,-3.041,-1.67,-3.128,-0.784,-1.154,-1.604,-2.671,-2.763
10/21/2009 06:00:,-2.458,-1.339,-3.296,-1.818,-3.338,-0.898,-1.355,-1.724,-2.94,-3.04
10/21/2009 07:00:,-2.13,-1.183,-2.934,-1.432,-2.909,-0.574,-1.151,-1.405,-2.611,-2.734
10/21/2009 08:00:,0.274,0.908,0.366,1.075,0.397,0.754,0.89,0.322,0.408,0.296
10/21/2009 09:00:,4.831,4.584,5.41,5.554,4.481,4.522,4.96,3.381,5.377,4.91
10/21/2009 10:00:,9.76,8.962,10.723,12.008,8.987,10.668,9.805,7.978,10.835,9.358
10/21/2009 11:00:,14.505,11.095,14.77,13.695,14.245,14.968,14.082,11.812,18.935,14.422
10/21/2009 12:00:,15.025,11.777,14.72,13.605,14.715,14.922,13.96,11.87,19.595,14.832
10/21/2009 13:00:,17.878,12.808,17.395,15.69,17.812,17.585,16.86,13.787,22.503,18.47
10/21/2009 14:00:,16.075,11.63,16.01,13.64,16.887,14.675,14.86,12.83,19.99,17.14
10/21/2009 15:00:,11.43,9.058,11.947,9.646,12.408,10.109,10.692,9.474,13.567,12.511
10/21/2009 16:00:,5.156,5.343,4.705,5.135,4.628,5.802,6.265,4.85,5.693,4.658
10/21/2009 17:00:,2.52,3.352,1.87,3.036,1.876,3.686,3.852,2.944,2.49,2.196
10/21/2009 18:00:,2.573,3.214,2.038,3.107,1.99,3.708,3.56,2.772,2.442,2.155
10/21/2009 19:00:,2.334,3.024,1.72,2.892,1.597,3.452,3.389,2.454,2.2,1.918
10/21/2009 20:00:,1.82,2.699,1.151,2.571,1.089,3.023,2.993,2.004,1.61,1.33
10/21/2009 21:00:,1.732,2.748,0.966,2.446,0.814,2.561,2.908,1.555,1.496,1.244
10/21/2009 22:00:,1.528,2.439,0.859,2.312,0.777,2.66,2.681,1.509,1.311,1.036
10/21/2009 23:00:,1.337,2.036,0.838,1.962,0.892,2.74,2.254,1.525,1.113,0.909
10/22/2009 00:00:,1.719,2.432,1.191,2.393,1.164,2.878,2.648,1.841,1.564,1.288
10/22/2009 01:00:,1.939,2.621,1.501,2.563,1.512,3.028,2.723,2.087,1.76,1.545
10/22/2009 02:00:,2.351,2.802,1.94,2.756,1.967,3.11,2.906,2.407,2.157,2.054
10/22/2009 03:00:,2.592,2.969,2.222,2.884,2.226,3.226,2.788,2.612,2.474,2.379
10/22/2009 04:00:,2.664,3.181,2.196,2.989,2.073,3.193,3.049,2.463,2.524,2.369
10/22/2009 05:00:,2.778,3.193,2.386,3.066,2.42,3.494,3.257,2.77,2.612,2.462
10/22/2009 06:00:,3.211,3.472,2.898,3.358,2.909,3.72,3.551,3.198,3.095,2.994
10/22/2009 07:00:,3.515,3.767,3.243,3.649,3.237,3.886,3.835,3.428,3.424,3.353
10/22/2009 08:00:,3.995,4.172,3.784,4.038,3.781,4.19,4.249,3.758,4.054,3.894
10/22/2009 09:00:,4.716,4.763,4.624,4.665,4.657,4.82,4.836,4.349,4.907,4.653
10/22/2009 10:00:,5.409,5.419,5.38,5.461,5.28,5.417,5.419,4.966,5.73,5.438
10/22/2009 11:00:,5.97,5.885,6.061,5.912,5.954,5.863,5.633,5.344,6.418,6.097
10/22/2009 12:00:,7.328,7.062,7.493,7.183,7.516,7.043,6.926,6.595,8.064,7.528
10/22/2009 13:00:,7.396,7.279,7.771,7.454,7.646,7.094,7.337,6.577,8.073,7.754
10/22/2009 14:00:,7.046,6.89,7.21,6.94,7.041,6.741,6.837,6.228,7.558,7.263
10/22/2009 15:00:,6.83,6.752,6.942,6.74,6.837,6.591,6.845,6.068,7.3,6.977
10/22/2009 16:00:,6.877,6.794,6.998,6.788,6.933,6.657,6.724,6.155,7.355,7.054
10/22/2009 17:00:,5.438,5.644,5.212,5.496,4.96,5.636,5.752,5.088,5.413,5.269
10/22/2009 18:00:,4.116,4.49,3.567,4.37,3.43,4.768,4.702,4.233,3.952,3.749
10/22/2009 19:00:,2.874,3.524,2.358,3.468,2.047,3.903,3.682,3.438,2.535,2.394
10/22/2009 20:00:,2.781,3.385,2.336,3.318,2.04,3.772,3.468,3.328,2.426,2.361
10/22/2009 21:00:,2.155,2.856,1.677,2.793,1.418,3.186,2.922,2.806,1.77,1.741
10/22/2009 22:00:,3.034,3.428,2.658,3.38,2.532,3.686,3.43,3.402,2.763,2.688
10/22/2009 23:00:,2.157,2.875,1.72,2.796,1.405,3.227,2.867,2.814,1.74,1.79
10/23/2009 00:00:,1.628,2.361,1.153,2.334,0.87,2.795,2.337,2.43,1.172,1.206
10/23/2009 01:00:,1.059,1.864,0.533,1.827,0.223,2.369,1.828,1.933,0.541,0.593
10/23/2009 02:00:,0.57,1.484,0.078,1.459,-0.262,1.941,1.403,1.565,0.028,0.119
10/23/2009 03:00:,0.59,1.441,0.131,1.423,-0.198,1.932,1.313,1.508,0.05,0.162
10/23/2009 04:00:,0.704,1.483,0.183,1.433,-0.118,1.951,1.443,1.544,0.172,0.246
10/23/2009 05:00:,0.241,1.134,-0.341,1.097,-0.695,1.644,1.07,1.201,-0.329,-0.294
10/23/2009 06:00:,0.133,1.118,-0.3,1.011,-0.73,1.506,1.04,1.137,-0.488,-0.265
